sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
11,BAER,,8-Feb-13,9,,,,cone_young,1,,,26,,used,142.6,,,20 mm cone + 6 mm base; base = 42.1 mg
12,BAER,,,10,,,,cone_young,1,,,26,,used,212.9,,,20 mm cone + 6 mm base; base = 54.3 mg
13,BAER,,,11,,,,cone_young,1,,,34,,used,195.7,,,26 mm cone + 8 mm base; base = 35.1 mg
14,BAER,,,12,,,,cone_young,1,,,35,,used,294.4,,,30 mm cone + 5 mm base; base = 56.7 mg
15,BAER,,,13,,,,cone_young,1,,,37,,used,293.9,,,31 mm cone + 6 mm base; base = 73.5 mg
16,BAER,,,14,,,,cone_young,1,,,37,,used,294.7,,,31 mm cone + 6 mm base; base = 61 mg
17,BAER,,,15,,,,cone_young,1,,,44,,used,438.2,,,35 mm cone + 9 mm base; base = 97.6 mg
18,BAER,,8-Feb-13,16,,,,cone_young,1,,,53,,used,510.4,,,45 mm cone + 8 mm base; base = 74.8 mg
19,BAER,,,17,,,,cone_young,1,,,56,,used,706.7,,,48 mm cone + 8 mm base; base = 104.1 mg
20,BAER,,,18,,,,cone_young,1,,,69,,used,1060.6,,,59 mm cone + 10 mm base; base = 146 mg
48,BAER,,8-Feb-13,31,,,,cone_young,1,,,92,,used,1610.3,,,83 mm cone + 9 mm base; base = 106.3 mg
5007,BAER,Basin2005,28-May-13,123,BAER_006,not_used,don’t_use,count_by_length,405.7431172,,101,,,regression,4710,,4.017258586,2013 cone with opening buds; all buds from cone
4670,BAER,Basin1981,21-Jun-13,108,BAER_902,not_used,don’t_use,count_by_length,401.4913519,,87,,,regression,4549.7,,4.614843126,2013 cone with buds just opening
4683,BAER,Basin1981,21-Jun-13,114,BAER_907,not_used,don’t_use,count_by_length,591.3461538,,128,,,regression,7380,,4.619891827,"2013 cone with bud just opening; used average ""bud just opening"" weight to determine count"
115,BAER,,22-Mar-13,25,,,,count_by_length,725.1832112,,155,,,regression,4354,,4.678601363,for average # of buds per plant; big buds
5025,BAER,Basin2005,28-May-13,129,BAER_005,not_used,don’t_use,count_by_length,458.7935585,,98,,,regression,4500,,4.681566923,2013 cone with opening buds; all buds from cone
113,BAER,,22-Mar-13,23,,,,count_by_length,540.2449324,,112,,,regression,1279.3,,4.823615468,"for average # of buds per plant,tiny buds"
112,BAER,,22-Mar-13,22,,,,count_by_length,362.5998548,,75,,,regression,998.6,,4.83466473,"for average # of buds per plant, needs to include average bud weight for plant, from above; tiny buds"
4642,BAER,Basin1981,21-Jun-13,98,BAER_901,not_used,don’t_use,count_by_length,399.0384615,,81,,,regression,4980,,4.92640076,"all buds from cone; used mean ""bud just opening weight"" since mistake in previous weight"
116,BAER,,22-Mar-13,26,,,,count_by_length,829.2287751,,165,,,regression,5118,,5.02562894,for average # of buds per plant; big buds
110,BAER,,22-Mar-13,20,,,,count_by_length,943.5234306,,185,,,regression,8537,,5.100126652,for average # of buds per plant; bud just opening
109,BAER,,22-Mar-13,19,,,,count_by_length,895,,175,,,regression,5459.5,,5.114285714,for average # of buds per plant; big buds
111,BAER,,22-Mar-13,21,,,,count_by_length,323.0029586,,63,,,regression,3493.6,,5.127031089,for average # of buds per plant; bud just opening
4680,BAER,Basin1981,21-Jun-13,113,BAER_907,not_used,don’t_use,count_by_length,681.0897436,,132,,,regression,8500,,5.159770785,"2013 cone with bud just opening; used average ""bud just opening"" weight to determine count"
117,BAER,,22-Mar-13,27,,,,count_by_length,743.9698492,,143,,,regression,2961,,5.202586358,for average # of buds per plant; mid buds
114,BAER,,22-Mar-13,24,,,,count_by_length,559.7694175,,107,,,regression,1845,,5.231489883,for average # of buds per plant; small buds
4638,BAER,Basin1981,21-Jun-13,97,BAER_901,not_used,don’t_use,count_by_length,874.9229821,,166,,,regression,8520,,5.270620374,all buds from cone; big buds
118,BAER,,22-Mar-13,28,,,,count_by_length,768.1058496,,145,,,regression,2206,,5.297281721,for average # of buds per plant; small buds
5035,BAER,Basin2005,28-May-13,132,BAER_005,not_used,don’t_use,count_by_length,517.4825175,,97,,,regression,4070,,5.334871314,2013 cone with opening buds; all buds from cone
4687,BAER,Basin2005,28-May-13,115,BAER_005,not_used,don’t_use,count_by_length,614.136418,,110,,,regression,4301,,5.583058345,2013 cone in flower; flower all parts
4656,BAER,Basin2005,9-May-13,103,BAER_002,,don’t_use,count_by_length,625.6921373,,93,,,regression,5650,,6.727872444,all buds from cone
5003,BAER,Basin1981,21-Jun-13,122,BAER_901,not_used,don’t_use,count_by_length,770.0116009,,106,,,regression,5310,,7.264260386,2013 cone with opening buds; all buds from cone
6326,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,19.5,,6.5,ovary
6325,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,22.2,,7.4,ovary
6324,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,24.6,,8.2,ovary
6318,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,28.2,,9.4,ovary
6323,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,28.8,,9.6,ovary
6317,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,30.6,,10.2,ovary
6320,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,30.7,,10.23333333,ovary
6321,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,31.7,,10.56666667,ovary
6319,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,33.7,,11.23333333,ovary
6322,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,40.1,,13.36666667,ovary
4631,BAER,Waratah2003,28-May-13,95,BAER_806,not_used,don’t_use,finished_flower_stigma,,,,,,only_for_collected_parts,4380,,,all flowers from cone
4634,BAER,Waratah2003,28-May-13,96,BAER_803,not_used,don’t_use,finished_flower_stigma,,,,,,only_for_collected_parts,5100,,,all flowers from cone
4649,BAER,Waratah2003,28-May-13,101,BAER_806,not_used,don’t_use,finished_flower_stigma,,,,,,only_for_collected_parts,5700,,,
4659,BAER,Waratah2003,28-May-13,104,BAER_806,not_used,don’t_use,finished_flower_stigma,,,,,,only_for_collected_parts,6270,,,
4988,BAER,Basin2005,28-May-13,116,BAER_005,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,4980,,,2013 cone in late flowers
4992,BAER,Waratah2003,28-May-13,118,BAER_803,not_used,don’t_use,finished_flower_stigma,,,,,,only_for_collected_parts,6290,,,2013 cone in late flowers
4999,BAER,Basin2005,28-May-13,121,BAER_001,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6550,,,2013 cone with drying flowers
5021,BAER,Basin2005,28-May-13,128,BAER_007,not_used,don’t_use,finished_flower_stigma,,,,,,only_for_collected_parts,7630,,,2013 cone in late flowers; all flowers from cone
5038,BAER,Basin2005,24-May-13,133,BAER_004,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,2840,,,2013 cone in late flowers; all flowers from cone
4686,BAER,Basin2005,28-May-13,115,BAER_005,16-x,don’t_use,flower_all_parts,12,,,,,only_for_collected_parts,84.04,,7.003333333,2013 cone in flower
4652,BAER,Waratah2003,28-May-13,102,BAER_801,16;not_used,don’t_use,flower_all_parts,,,,,,only_for_collected_parts,11280,,,
5012,BAER,Basin2005,28-May-13,125,BAER_007,16;not_used,don’t_use,flower_all_parts,,,,,,only_for_collected_parts,8050,,,2013 cone in full flower; all flowers from con
3251,BAER,,,67,,,,flower_petals,8,,,,,category_not_used,17.5,,2.1875,"petals, I think"
3217,BAER,,,39,,,,flower_petals,4,,,,,used,18.6,,4.65,are these the stamens?
3215,BAER,,,38,,,,flower_petals,4,,,,,used,19.6,,4.9,are these the stamens?
3593,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,15.4,,5.133333333,
3592,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,16.8,,5.6,
3594,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,17.3,,5.766666667,
3575,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,17.5,,5.833333333,
3574,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,19.7,,6.566666667,
3243,BAER,,,60,,,,flower_petals,3,,,,,used,20.8,,6.933333333,are these the stamens?
3241,BAER,,,59,,,,flower_petals,3,,,,,used,21.4,,7.133333333,are these the stamens?
3576,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,22.1,,7.366666667,
3596,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,24.4,,8.133333333,
3582,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,24.7,,8.233333333,
3597,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,24.8,,8.266666667,
3581,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,25.4,,8.466666667,
3595,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,26,,8.666666667,
3580,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,28.1,,9.366666667,
6472,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,5.2,,1.04,ovary
6468,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,6.2,,1.24,ovary
6473,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,6.7,,1.34,ovary
6470,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,7.2,,1.44,ovary
6471,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,7.5,,1.5,ovary
6476,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,8.3,,1.66,ovary
6469,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,8.5,,1.7,ovary
6474,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,9.2,,1.84,ovary
6475,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,9.9,,1.98,ovary
3250,BAER,,,67,,,,flower_stigma_stamen_XX,8,,,,,category_not_used,67.4,,,"stamens + stigma, I think"
3254,BAER,Basin,11-Apr-13,70,,,,flower_stigma_stamen_XX,12,,,,,category_not_used,81.9,,,"stamens + stigma, I think"
3591,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,1,,,,,used,2.9,,2.9,
3216,BAER,,,39,,,,flower_style,4,,,,,used,13,,3.25,
3214,BAER,,,38,,,,flower_style,4,,,,,used,13.4,,3.35,
3242,BAER,,,60,,,,flower_style,3,,,,,used,10.6,,3.533333333,
3587,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.1,,3.55,
3240,BAER,,,59,,,,flower_style,3,,,,,used,11,,3.666666667,
3588,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.5,,3.75,
3590,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.7,,3.85,
3586,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,8.1,,4.05,
3589,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,8.2,,4.1,
6327,BAER,Waratah2003,7-Aug-14,,,,,flower_style,2,,,,,used,8.4,,4.2,style
6331,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.6,,4.2,style
6336,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.6,,4.2,style
6467,BAER,Waratah2003,24-Aug-14,,,,,flower_style,3,,,,,used,12.8,,4.266666667,
6333,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.9,,4.3,style
6460,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,17.8,,4.45,
6329,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.466666667,style
6332,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.466666667,style
6335,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.466666667,style
6463,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,17.9,,4.475,
3584,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,3,,,,,used,13.5,,4.5,
6464,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,18,,4.5,
6334,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.6,,4.533333333,style
3583,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,3,,,,,used,13.8,,4.6,
3585,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,4,,,,,used,18.4,,4.6,
6330,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.8,,4.6,style
6462,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,18.5,,4.625,
6458,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19,,4.75,
6466,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19,,4.75,
3578,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,4,,,,,used,19.5,,4.875,
6461,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19.5,,4.875,
3579,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,4,,,,,used,19.7,,4.925,
6328,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,15.1,,5.033333333,style
6465,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,20.2,,5.05,
6459,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,20.4,,5.1,
3577,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,3,,,,,used,16,,5.333333333,
3598,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.2,,5.4,
3600,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.3,,5.433333333,
3599,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.4,,5.466666667,
3601,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.5,,5.5,
5039,BAER,Basin2005,28-May-13,134,BAER_001,16-x,don’t_use,flowers,,,,,,only_for_collected_parts,360.56,,,extra flowers? No idea what these go with
6343,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,162.7,,162.7,popcorn kernal sized
6346,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,184.2,,184.2,popcorn kernal sized
6344,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,185.3,,185.3,popcorn kernal sized
6339,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,187.5,,187.5,popcorn kernal sized
6342,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,188.3,,188.3,popcorn kernal sized
6340,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,206.5,,206.5,popcorn kernal sized
6337,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,209.2,,209.2,popcorn kernal sized
6341,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,215,,215,popcorn kernal sized
6338,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,234,,234,popcorn kernal sized
6345,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,234.4,,234.4,popcorn kernal sized
6347,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1200.2,,,
6348,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1125.3,,,
6349,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,982,,,
6350,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1178.9,,,
6351,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1150.8,,,
6352,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,917,,,
6353,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1008.2,,,
6354,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1343,,,
6355,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1156.4,,,
6356,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1200.9,,,
6357,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,485.5,,,
6358,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,502.3,,,
6359,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,542.6,,,
6360,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,554.8,,,
6361,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,509.7,,,
6362,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,562.8,,,
6363,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,605.9,,,
6364,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,699.7,,,
6365,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,596.1,,,
6366,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,560.8,,,
6367,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,550.6,,,
4012,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,seed,42,,,,,used,7326.7,,,"14 more seeds are lost; 1049.8 from 60 seed sheath, rest from seeds"
4646,BAER,Basin1981,21-Jun-13,100,BAER_901,9,used,seed,33,,,,,used,3617.7,,,fruit_mature
4674,BAER,Basin1981,11-Jun-13,110,BAER_903,10,used,seed,7,,,,,used,1153.86,,,fruit_mature
4994,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,seed,13,,,,,used,2444.58,,,fruit_mature
5031,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,seed,25,,,,,used,2731.38,,,fruit_mature
5043,BAER,Basin2005,28-May-13,136,BAER_007,5,used,seed,1,,,,,used,829,,,fruit_mature
6214,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,seed,15,,,,,used,1917.9,,,fruit_mature
6516,BAER,Basin1981,21-Jun,,BAER_901,9,used,seed,23,,,,,used,3221.9,,,
4013,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,seed_aborted,4,,,,,used,371.8,,,2012 cone
6372,BAER,dummmy,,,,,,seed_pod,1,,,,,used,1200,,,dummy variable
126,BOLE,,,16,,,,bud_big,10,,,,,used,73,,7.3,
127,BOLE,,,17,,,,bud_big,10,,,,,used,75.3,,7.53,
128,BOLE,,,1,,,,bud_big,4,,,,,used,32.1,,8.03,
125,BOLE,,,15,,,,bud_big,9,,,,,used,74.3,,8.26,
132,BOLE,,,43,,,,bud_big,7,,,,,used,60.2,,8.6,
129,BOLE,,,2,,,,bud_big,2,,,,,used,17.3,,8.65,
131,BOLE,,,42,,,,bud_big,6,,,,,used,56.5,,9.42,
130,BOLE,,,5,,,,bud_big,7,,,,,used,69.2,,9.89,
4165,BOLE,Waratah2003,21-May-13,266,BOLE_805,17,used,bud_mid,33,,,,,used,112.3,,3.4,
4027,BOLE,Basin2007,7-May-13,253,BOLE_408,17,used,bud_mid,14,,,,,used,52.2,,3.7,
4169,BOLE,Waratah2003,21-May-13,269,BOLE_804,4;17,used,bud_mid,5,,,,,used,19.6,,3.9,
4163,BOLE,Waratah2011,4-Jun-13,264,BOLE_114,18,used,bud_mid,48,,,,,used,213,,4.4,
4962,BOLE,Basin2005,16-May-13,278,BOLE_006,4;11;17,used,bud_mid,16,,,,,used,72.24,,4.515,maybe even big buds
4173,BOLE,Waratah2003,21-May-13,271,BOLE_803,17,used,bud_mid,8,,,,,used,37.4,,4.7,
3267,BOLE,Bobbin2010,11-Apr-13,176,,,,bud_mid,3,,,,,used,14.5,,4.83,
3269,BOLE,Bobbin2010,11-Apr-13,178,,,,bud_mid,3,,,,,used,14.9,,4.97,
4042,BOLE,Waratah2011,13-Jun-13,258,BOLE_116,17,used,bud_mid,51,,,,,used,261.8,,5.1,
3265,BOLE,Bobbin2010,11-Apr-13,174,,,,bud_mid,3,,,,,used,16.1,,5.37,
3266,BOLE,Bobbin2010,11-Apr-13,175,,,,bud_mid,3,,,,,used,16.1,,5.37,
4041,BOLE,Waratah2011,13-Jun-13,257,BOLE_112,18,used,bud_mid,6,,,,,used,32.2,,5.4,
4043,BOLE,Waratah2011,13-Jun-13,259,BOLE_111,18,used,bud_mid,3,,,,,used,16.4,,5.5,"plant called BOLE 111B during census, but mapped as BOLE 111 at harvest; consistent across spreadsheets"
3268,BOLE,Bobbin2010,11-Apr-13,177,,,,bud_mid,3,,,,,used,16.8,,5.6,
4044,BOLE,Waratah2011,10-Jun-13,260,BOLE_110,18,used,bud_mid,3,,,,,used,16.9,,5.6,
124,BOLE,,,4,,,,bud_mid,2,,,,,used,11.5,,5.75,
3878,BOLE,Waratah2011,4-Jun-13,252,BOLE_105,18,used,bud_mid,105,,,,,used,605.5,,5.8,
4164,BOLE,Waratah2011,4-Jun-13,265,BOLE_119,17;18,used,bud_mid,9,,,,,used,53,,5.9,"envelope says 12 buds, so 3 must be missing"
4162,BOLE,Waratah2011,4-Jun-13,263,BOLE_115,17;18,used,bud_mid,10,,,,,used,60.3,,6,
3875,BOLE,Waratah2011,4-Jun-13,250,BOLE_117,17;18,used,bud_mid,137,,,,,used,858.1,,6.3,
4068,BOLE,Waratah2011,31-May-13,262,BOLE_113,18,used,bud_mid,13,,,,,used,81.3,,6.3,
123,BOLE,,,1,,,,bud_mid,10,,,,,used,67.2,,6.72,
4064,BOLE,Waratah2011,31-May-13,261,BOLE_101,18,used,bud_small,2,,,,,used,4.2,,2.1,
4963,BOLE,Basin2005,14-May-13,279,BOLE_003,3;17,used,bud_small,7,,,,,used,15.5,,2.214285714,
3648,BOLE,Basin2007,3-May,193,BOLE_403,3;17,used,bud_small,17,,,,,used,39.8,,2.3,
4030,BOLE,Basin2007,7-May-13,255,BOLE_405,3;17,used,bud_small,8,,,,,used,18.2,,2.3,
4170,BOLE,Waratah2003,21-May-13,270,BOLE_807,3;16;17,used,bud_small,9,,,,,used,23.2,,2.3,
4174,BOLE,Waratah2003,21-May-13,272,BOLE_806,3;16,used,bud_small,17,,,,,used,41.7,,2.5,
4031,BOLE,Basin2007,7-May-13,256,BOLE_407,3;17,used,bud_small,5,,,,,used,13.5,,2.7,
4168,BOLE,Waratah2003,21-May-13,268,BOLE_802,3;7;10;16;17,used,bud_small,48,,,,,used,135.8,,2.8,
4961,BOLE,Basin2005,16-May-13,278,BOLE_006,3;10;16;17,used,bud_small,11,,,,,used,32.46,,2.950909091,
4957,BOLE,Basin2005,9-May-13,276,BOLE_002,2;17,used,bud_small,6,,,,,used,18,,3,
3259,BOLE,Bobbin2010,11-Apr-13,168,,,,bud_small,6,,,,,used,18.6,,3.1,
3877,BOLE,Waratah2011,4-Jun-13,251,BOLE_105,17;18,used,bud_small,56,,,,,used,180.9,,3.1,
4028,BOLE,Basin2007,7-May-13,253,BOLE_408,3;17,used,bud_small,12,,,,,used,37.3,,3.1,
3273,BOLE,Bobbin2010,11-Apr-13,182,,,,bud_small,2,,,,,used,6.3,,3.15,
3260,BOLE,Bobbin2010,11-Apr-13,169,,,,bud_small,6,,,,,used,19.6,,3.27,
4067,BOLE,Waratah2011,31-May-13,262,BOLE_113,17;18,used,bud_small,7,,,,,used,22.9,,3.3,
3263,BOLE,Bobbin2010,11-Apr-13,172,,,,bud_small,6,,,,,used,19.9,,3.32,
3264,BOLE,Bobbin2010,11-Apr-13,173,,,,bud_small,6,,,,,used,19.9,,3.32,
3262,BOLE,Bobbin2010,11-Apr-13,171,,,,bud_small,6,,,,,used,20.4,,3.4,
3261,BOLE,Bobbin2010,11-Apr-13,170,,,,bud_small,6,,,,,used,20.8,,3.47,
4959,BOLE,Basin2005,9-May-13,277,BOLE_001,3;17;18,used,bud_small,5,,,,,used,18,,3.6,
3876,BOLE,Waratah2011,4-Jun-13,250,BOLE_117,16;17;18,used,bud_small,90,,,,,used,349.4,,3.9,
4167,BOLE,Waratah2003,21-May-13,267,BOLE_801,3;17,used,bud_small,15,,,,,used,58.4,,3.9,
3303,BOLE,Basin2007,2-May-13,185,BOLE_402,1;15;16;17,used,bud_tiny,16,,,,,used,15.5,,1,
4032,BOLE,Basin2007,7-May-13,256,BOLE_407,2;3;15;17,used,bud_tiny,9,,,,,used,10.2,,1.1,
3271,BOLE,Bobbin2010,11-Apr-13,180,,,,bud_tiny,6,,,,,used,7.3,,1.22,
3270,BOLE,Bobbin2010,11-Apr-13,179,,,,bud_tiny,6,,,,,used,7.4,,1.23,
3295,BOLE,Basin2007,3-May-13,183,BOLE_401,16;17,used,bud_tiny,47,,,,,used,62.3,,1.3,
3272,BOLE,Bobbin2010,11-Apr-13,181,,,,bud_tiny,6,,,,,used,8.1,,1.35,
3649,BOLE,Basin2007,3-May,193,BOLE_403,2;6;16,used,bud_tiny,43,,,,,used,61.5,,1.4,
4960,BOLE,Basin2005,9-May-13,277,BOLE_001,1;15;16;17,used,bud_tiny,10,,,,,used,14.32,,1.432,
4172,BOLE,Waratah2003,21-May-13,270,BOLE_807,2;5;15;16;17,used,bud_tiny,3,,,,,used,4.4,,1.5,
121,BOLE,,22-Mar-13,75,,,,bud_tiny,5,,,,,used,8.3,,1.66,
119,BOLE,,22-Mar-13,73,,,,bud_tiny,5,,,,,used,9.1,,1.82,
120,BOLE,,22-Mar-13,74,,,,bud_tiny,5,,,,,used,9.4,,1.88,
4029,BOLE,Basin2007,7-May-13,254,BOLE_408,2;16,used,bud_tiny,12,,,,,used,23.1,,1.9,
4166,BOLE,Waratah2003,21-May-13,267,BOLE_801,2;15;16;17,used,bud_tiny,21,,,,,used,42.8,,2,
4956,BOLE,Basin2005,9-May-13,275,BOLE_008,2;7;14;17,used,bud_tiny,9,,,,,used,18.04,,2.004444444,
122,BOLE,,22-Mar-13,76,,,,bud_tiny,6,,,,,used,12.2,,2.03,
4958,BOLE,Basin2005,9-May-13,276,BOLE_002,1;2;15;17,used,bud_tiny,5,,,,,used,11.94,,2.388,
4964,BOLE,Basin2005,14-May-13,279,BOLE_003,2;17,used,bud_tiny,8,,,,,used,11.1,,,
3815,BOLE,,31-Oct-13,229,,,,calyx_fruit,1,,,,,used,,11.6,,
3816,BOLE,,31-Oct-13,230,,,,calyx_fruit,1,,,,,used,,8.4,,
3817,BOLE,,31-Oct-13,231,,,,calyx_fruit,1,,,,,used,,8.3,,
3818,BOLE,,31-Oct-13,232,,,,calyx_fruit,1,,,,,used,,11.7,,
3819,BOLE,,31-Oct-13,233,,,,calyx_fruit,1,,,,,used,,9.8,,
