sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
76,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.7,,3.34,bag with sample marked as: F
74,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.8,,3.36,bag with sample marked as: F
78,BAER,,22-Mar-13,24,,,,bud_small,5,,,,,used,16.8,,3.36,bag with sample marked as: F
3220,BAER,Basin,11-Apr-13,42,,,,bud_small,10,,,,,used,40.7,,4.07,
3219,BAER,Basin,11-Apr-13,40,,,,bud_small,10,,,,,used,41.5,,4.15,
3221,BAER,Basin,11-Apr-13,43,,,,bud_small,10,,,,,used,41.6,,4.16,
3246,BAER,Basin,11-Apr-13,63,,,,bud_small,5,,,,,used,24.2,,4.84,
3249,BAER,Basin,11-Apr-13,66,,,,bud_small,6,,,,,used,29.3,,4.88,
3248,BAER,Basin,11-Apr-13,65,,,,bud_small,5,,,,,used,24.6,,4.92,
3245,BAER,Basin,11-Apr-13,62,,,,bud_small,5,,,,,used,24.8,,4.96,
3247,BAER,Basin,11-Apr-13,64,,,,bud_small,5,,,,,used,24.9,,4.98,
3244,BAER,Basin,11-Apr-13,61,,,,bud_small,5,,,,,used,25.3,,5.06,
60,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,22.1,,2.21,bag with sample marked as: E
59,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,22.4,,2.24,bag with sample marked as: E
61,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,24.3,,2.43,bag with sample marked as: E
62,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,24.6,,2.46,bag with sample marked as: E
63,BAER,,22-Mar-13,23,,,,bud_tiny,10,,,,,used,25,,2.50,bag with sample marked as: E
64,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,25.1,,2.51,bag with sample marked as: D
67,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.4,,2.74,bag with sample marked as: D
65,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.5,,2.75,bag with sample marked as: D
68,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,27.8,,2.78,bag with sample marked as: D
66,BAER,,22-Mar-13,22,,,,bud_tiny,10,,,,,used,29.9,,2.99,bag with sample marked as: D
3227,BAER,Basin,11-Apr-13,49,,,,bud_tiny,10,,,,,used,35.8,,3.58,
3228,BAER,Basin,11-Apr-13,50,,,,bud_tiny,8,,,,,used,29.3,,3.66,
3229,BAER,Basin,11-Apr-13,51,,,,bud_tiny,7,,,,,used,25.8,,3.69,
3257,BAER,,,73,,,,bud_tiny,19,,,,,used,66,,3.47,
1,BAER,,31-Jan-13,1,,,,cone_aborted,1,,,13,,used,79,,79.00,
2,BAER,,31-Jan-13,2,,,,cone_aborted,1,,,8,,used,48.5,,48.50,
3,BAER,,,3,,,,cone_aborted,1,,,20,5.5,used,204,,204.00,
5,BAER,,22-Mar-13,5,,,,cone_aborted,1,,,21,5,used,221.1,,221.10,
7,BAER,,,7,,,,cone_aborted,1,,,34,7,used,556.2,,556.20,
8,BAER,,,8,,,,cone_aborted,1,,,48,7,used,788.4,,788.40,
27,BAER,,22-Mar-13,22,,,,cone_base_green,1,,,4,12,used,100.2,,100.20,bag with sample marked as: D
25,BAER,,22-Mar-13,21,,,,cone_base_green,1,,,4,17.5,used,270.5,,270.50,bag with sample marked as: C
56,BAER,,,35,,,,cone_base_green,1,,,8,13,used,134.2,,134.20,
58,BAER,,,36,,,,cone_base_green,1,,,8,13,used,207.2,,207.20,
52,BAER,,,33,,,,cone_base_green,1,,,10,12,used,248.7,,248.70,
34,BAER,,22-Mar-13,28,,,,cone_base_green,1,,,12,15,used,374.3,,374.30,bag with sample marked as: J
23,BAER,,22-Mar-13,20,,,,cone_base_green,1,,,5,16,category_not_used,473.2,,473.20,bag with sample marked as: B
9,BAER,,,5,,,,cone_base_small_dry,1,,,6,,category_not_used,67.8,,67.80,
21,BAER,,22-Mar-13,19,,,,cone_green,1,,,175,15,used,9503,,9503.00,bag with sample marked as: A
22,BAER,,22-Mar-13,20,,,,cone_green,1,,,185,16,used,10239,,10239.00,bag with sample marked as: B
24,BAER,,22-Mar-13,21,,,,cone_green,1,,,63,17.5,used,4434,,4434.00,bag with sample marked as: C
26,BAER,,22-Mar-13,22,,,,cone_green,1,,,75,12,used,1990.6,,1990.60,bag with sample marked as: D
28,BAER,,22-Mar-13,23,,,,cone_green,1,,,112,13,used,3735,,3735.00,bag with sample marked as: E
29,BAER,,22-Mar-13,24,,,,cone_green,1,,,107,13.5,used,4245,,4245.00,bag with sample marked as: F
30,BAER,,22-Mar-13,25,,,,cone_green,1,,,155,16,used,8740,,8740.00,bag with sample marked as: G
31,BAER,,22-Mar-13,26,,,,cone_green,1,,,165,15,used,7680,,7680.00,bag with sample marked as: H
32,BAER,,22-Mar-13,27,,,,cone_green,1,,,143,15,used,6037,,6037.00,bag with sample marked as: I
33,BAER,,22-Mar-13,28,,,,cone_green,1,,,145,15,used,7178.6,,7178.60,bag with sample marked as: J
46,BAER,,,29,,,,cone_green,1,,,75,11,used,2265.1,,2265.10,
47,BAER,,21-Feb-13,30,,,,cone_green,1,,,80,10,used,1642.3,,1642.30,
50,BAER,,21-Feb-13,32,,,,cone_green,1,,,92,12,used,2885.2,,2885.20,
51,BAER,,,33,,,,cone_green,1,,,95,12,used,2773.4,,2773.40,
53,BAER,,,34,,,,cone_green,1,,,100,12,used,2801.7,,2801.70,
55,BAER,,,35,,,,cone_green,1,,,114,13,used,4091,,4091.00,buds just visible
57,BAER,,,36,,,,cone_green,1,,,126,13,used,4456.8,,4456.80,
38,BAER,,,11,,,,cone_scales,,,,,,category_not_used,40.6,,#DIV/0!,
54,BAER,,,34,,,,cone_scales,,,,,,category_not_used,47.9,,#DIV/0!,
11,BAER,,8-Feb-13,9,,,,cone_young,1,,,26,,used,142.6,,142.60,20 mm cone + 6 mm base; base = 42.1 mg
12,BAER,,,10,,,,cone_young,1,,,26,,used,212.9,,212.90,20 mm cone + 6 mm base; base = 54.3 mg
13,BAER,,,11,,,,cone_young,1,,,34,,used,195.7,,195.70,26 mm cone + 8 mm base; base = 35.1 mg
14,BAER,,,12,,,,cone_young,1,,,35,,used,294.4,,294.40,30 mm cone + 5 mm base; base = 56.7 mg
15,BAER,,,13,,,,cone_young,1,,,37,,used,293.9,,293.90,31 mm cone + 6 mm base; base = 73.5 mg
16,BAER,,,14,,,,cone_young,1,,,37,,used,294.7,,294.70,31 mm cone + 6 mm base; base = 61 mg
17,BAER,,,15,,,,cone_young,1,,,44,,used,438.2,,438.20,35 mm cone + 9 mm base; base = 97.6 mg
18,BAER,,8-Feb-13,16,,,,cone_young,1,,,53,,used,510.4,,510.40,45 mm cone + 8 mm base; base = 74.8 mg
19,BAER,,,17,,,,cone_young,1,,,56,,used,706.7,,706.70,48 mm cone + 8 mm base; base = 104.1 mg
20,BAER,,,18,,,,cone_young,1,,,69,,used,1060.6,,1060.60,59 mm cone + 10 mm base; base = 146 mg
48,BAER,,8-Feb-13,31,,,,cone_young,1,,,92,,used,1610.3,,1610.30,83 mm cone + 9 mm base; base = 106.3 mg
115,BAER,,22-Mar-13,25,,,,count_by_length,725.1832112,,155,,,regression_category,4354,,6.00,for average # of buds per plant; big buds
113,BAER,,22-Mar-13,23,,,,count_by_length,540.2449324,,112,,,regression_category,1279.3,,2.37,"for average # of buds per plant,tiny buds"
112,BAER,,22-Mar-13,22,,,,count_by_length,362.5998548,,75,,,regression_category,998.6,,2.75,"for average # of buds per plant, needs to include average bud weight for plant, from above; tiny buds"
116,BAER,,22-Mar-13,26,,,,count_by_length,829.2287751,,165,,,regression_category,5118,,6.17,for average # of buds per plant; big buds
110,BAER,,22-Mar-13,20,,,,count_by_length,943.5234306,,185,,,regression_category,8537,,9.05,for average # of buds per plant; bud just opening
109,BAER,,22-Mar-13,19,,,,count_by_length,895,,175,,,regression_category,5459.5,,6.10,for average # of buds per plant; big buds
111,BAER,,22-Mar-13,21,,,,count_by_length,323.0029586,,63,,,regression_category,3493.6,,10.82,for average # of buds per plant; bud just opening
117,BAER,,22-Mar-13,27,,,,count_by_length,743.9698492,,143,,,regression_category,2961,,3.98,for average # of buds per plant; mid buds
114,BAER,,22-Mar-13,24,,,,count_by_length,559.7694175,,107,,,regression_category,1845,,3.30,for average # of buds per plant; small buds
118,BAER,,22-Mar-13,28,,,,count_by_length,768.1058496,,145,,,regression_category,2206,,2.87,for average # of buds per plant; small buds
6326,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,19.5,,6.50,ovary
6325,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,22.2,,7.40,ovary
6324,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,24.6,,8.20,ovary
6318,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,28.2,,9.40,ovary
6323,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,28.8,,9.60,ovary
6317,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,30.6,,10.20,ovary
6320,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,30.7,,10.23,ovary
6321,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,31.7,,10.57,ovary
6319,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,33.7,,11.23,ovary
6322,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,40.1,,13.37,ovary
3251,BAER,,,67,,,,flower_petals,8,,,,,category_not_used,17.5,,2.19,"petals, I think"
3217,BAER,,,39,,,,flower_petals,4,,,,,used,18.6,,4.65,are these the stamens?
3215,BAER,,,38,,,,flower_petals,4,,,,,used,19.6,,4.90,are these the stamens?
3593,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,15.4,,5.13,
3592,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,16.8,,5.60,
3594,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,17.3,,5.77,
3575,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,17.5,,5.83,
3574,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,19.7,,6.57,
3243,BAER,,,60,,,,flower_petals,3,,,,,used,20.8,,6.93,are these the stamens?
3241,BAER,,,59,,,,flower_petals,3,,,,,used,21.4,,7.13,are these the stamens?
3576,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,22.1,,7.37,
3596,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,24.4,,8.13,
3582,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,24.7,,8.23,
3597,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,24.8,,8.27,
3581,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,25.4,,8.47,
3595,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,26,,8.67,
3580,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,28.1,,9.37,
6472,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,5.2,,1.04,ovary
6468,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,6.2,,1.24,ovary
6473,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,6.7,,1.34,ovary
6470,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,7.2,,1.44,ovary
6471,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,7.5,,1.50,ovary
6476,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,8.3,,1.66,ovary
6469,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,8.5,,1.70,ovary
6474,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,9.2,,1.84,ovary
6475,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,9.9,,1.98,ovary
3250,BAER,,,67,,,,flower_stigma_stamen_XX,8,,,,,category_not_used,67.4,,8.43,"stamens + stigma, I think"
3254,BAER,Basin,11-Apr-13,70,,,,flower_stigma_stamen_XX,12,,,,,category_not_used,81.9,,6.83,"stamens + stigma, I think"
3591,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,1,,,,,used,2.9,,2.90,
3216,BAER,,,39,,,,flower_style,4,,,,,used,13,,3.25,
3214,BAER,,,38,,,,flower_style,4,,,,,used,13.4,,3.35,
3242,BAER,,,60,,,,flower_style,3,,,,,used,10.6,,3.53,
3587,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.1,,3.55,
3240,BAER,,,59,,,,flower_style,3,,,,,used,11,,3.67,
3588,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.5,,3.75,
3590,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.7,,3.85,
3586,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,8.1,,4.05,
3589,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,8.2,,4.10,
6327,BAER,Waratah2003,7-Aug-14,,,,,flower_style,2,,,,,used,8.4,,4.20,style
6331,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.6,,4.20,style
6336,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.6,,4.20,style
6467,BAER,Waratah2003,24-Aug-14,,,,,flower_style,3,,,,,used,12.8,,4.27,
6333,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.9,,4.30,style
6460,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,17.8,,4.45,
6329,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.47,style
6332,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.47,style
6335,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.47,style
6463,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,17.9,,4.48,
3584,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,3,,,,,used,13.5,,4.50,
6464,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,18,,4.50,
6334,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.6,,4.53,style
3583,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,3,,,,,used,13.8,,4.60,
3585,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,4,,,,,used,18.4,,4.60,
6330,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.8,,4.60,style
6462,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,18.5,,4.63,
6458,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19,,4.75,
6466,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19,,4.75,
3578,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,4,,,,,used,19.5,,4.88,
6461,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19.5,,4.88,
3579,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,4,,,,,used,19.7,,4.93,
6328,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,15.1,,5.03,style
6465,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,20.2,,5.05,
6459,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,20.4,,5.10,
3577,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,3,,,,,used,16,,5.33,
3598,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.2,,5.40,
3600,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.3,,5.43,
3599,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.4,,5.47,
3601,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.5,,5.50,
6343,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,162.7,,162.70,popcorn kernal sized
6346,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,184.2,,184.20,popcorn kernal sized
6344,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,185.3,,185.30,popcorn kernal sized
6339,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,187.5,,187.50,popcorn kernal sized
6342,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,188.3,,188.30,popcorn kernal sized
6340,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,206.5,,206.50,popcorn kernal sized
6337,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,209.2,,209.20,popcorn kernal sized
6341,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,215,,215.00,popcorn kernal sized
6338,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,234,,234.00,popcorn kernal sized
6345,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,234.4,,234.40,popcorn kernal sized
6347,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1200.2,,1200.20,
6348,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1125.3,,1125.30,
6349,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,982,,982.00,
6350,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1178.9,,1178.90,
6351,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1150.8,,1150.80,
6352,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,917,,917.00,
6353,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1008.2,,1008.20,
6354,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1343,,1343.00,
6355,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1156.4,,1156.40,
6356,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1200.9,,1200.90,
6357,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,485.5,,485.50,
6358,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,502.3,,502.30,
6359,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,542.6,,542.60,
6360,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,554.8,,554.80,
6361,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,509.7,,509.70,
6362,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,562.8,,562.80,
6363,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,605.9,,605.90,
6364,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,699.7,,699.70,
6365,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,596.1,,596.10,
6366,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,560.8,,560.80,
6367,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,550.6,,550.60,
6372,BAER,dummmy,,,,,,seed_pod,1,,,,,used,1200,,1200.00,dummy variable
4679,BAER,Basin1981,21-Jun-13,113,BAER_907,18,used,cone_green,1,,,132,15,used,9560,,9560.00,"2013 cone with bud just opening; base missing, but was 10 mm long"
4681,BAER,Basin1981,21-Jun-13,114,BAER_907,18,used,cone_green,1,,,128,14,used,7590,,7590.00,
4959,BOLE,Basin2005,9-May-13,277,BOLE_001,3;17;18,used,bud_small,5,,,,,used,18,,3.60,
4960,BOLE,Basin2005,9-May-13,277,BOLE_001,1;15;16;17,used,bud_tiny,10,,,,,used,14.32,,1.43,
4957,BOLE,Basin2005,9-May-13,276,BOLE_002,2;17,used,bud_small,6,,,,,used,18,,3.00,
4958,BOLE,Basin2005,9-May-13,276,BOLE_002,1;2;15;17,used,bud_tiny,5,,,,,used,11.94,,2.39,
4963,BOLE,Basin2005,14-May-13,279,BOLE_003,3;17,used,bud_small,7,,,,,used,15.5,,2.21,
4964,BOLE,Basin2005,14-May-13,279,BOLE_003,2;17,used,bud_tiny,8,,,,,used,11.1,,1.39,
4962,BOLE,Basin2005,16-May-13,278,BOLE_006,4;11;17,used,bud_mid,16,,,,,used,72.24,,4.52,maybe even big buds
4961,BOLE,Basin2005,16-May-13,278,BOLE_006,3;10;16;17,used,bud_small,11,,,,,used,32.46,,2.95,
208,BOLE,Basin2005,14-Sep-12,69,BOLE_006,8,used,late_finished_flower_all_parts,1,,,,,only_for_collected_parts,19.9,,19.90,outer pods only
4956,BOLE,Basin2005,9-May-13,275,BOLE_008,2;7;14;17,used,bud_tiny,9,,,,,used,18.04,,2.00,
4064,BOLE,Waratah2011,31-May-13,261,BOLE_101,18,used,bud_small,2,,,,,used,4.2,,2.10,
3878,BOLE,Waratah2011,4-Jun-13,252,BOLE_105,18,used,bud_mid,105,,,,,used,605.5,,5.77,
3877,BOLE,Waratah2011,4-Jun-13,251,BOLE_105,17;18,used,bud_small,56,,,,,used,180.9,,3.23,
4044,BOLE,Waratah2011,10-Jun-13,260,BOLE_110,18,used,bud_mid,3,,,,,used,16.9,,5.63,
4043,BOLE,Waratah2011,13-Jun-13,259,BOLE_111,18,used,bud_mid,3,,,,,used,16.4,,5.47,"plant called BOLE 111B during census, but mapped as BOLE 111 at harvest; consistent across spreadsheets"
4041,BOLE,Waratah2011,13-Jun-13,257,BOLE_112,18,used,bud_mid,6,,,,,used,32.2,,5.37,
4068,BOLE,Waratah2011,31-May-13,262,BOLE_113,18,used,bud_mid,13,,,,,used,81.3,,6.25,
4067,BOLE,Waratah2011,31-May-13,262,BOLE_113,17;18,used,bud_small,7,,,,,used,22.9,,3.27,
4163,BOLE,Waratah2011,4-Jun-13,264,BOLE_114,18,used,bud_mid,48,,,,,used,213,,4.44,
4162,BOLE,Waratah2011,4-Jun-13,263,BOLE_115,17;18,used,bud_mid,10,,,,,used,60.3,,6.03,
4042,BOLE,Waratah2011,13-Jun-13,258,BOLE_116,17,used,bud_mid,51,,,,,used,261.8,,5.13,
3875,BOLE,Waratah2011,4-Jun-13,250,BOLE_117,17;18,used,bud_mid,137,,,,,used,858.1,,6.26,
3876,BOLE,Waratah2011,4-Jun-13,250,BOLE_117,16;17;18,used,bud_small,90,,,,,used,349.4,,3.88,
4164,BOLE,Waratah2011,4-Jun-13,265,BOLE_119,17;18,used,bud_mid,9,,,,,used,53,,5.89,"envelope says 12 buds, so 3 must be missing"
3636,BOLE,Waratah2011,20-Sep-13,192,BOLE_151,30,used,finished_flower_all_parts,3,,,,,only_for_collected_parts,40,,13.33,
3635,BOLE,Waratah2011,20-Sep-13,191,BOLE_152,30,used,finished_flower_all_parts,20,,,,,only_for_collected_parts,383,,19.15,
3634,BOLE,Waratah2011,20-Sep-13,190,BOLE_153,30,used,finished_flower_all_parts,4,,,,,only_for_collected_parts,53.4,,13.35,
3633,BOLE,Waratah2011,20-Sep-13,189,BOLE_154,30,used,finished_flower_all_parts,10,,,,,only_for_collected_parts,114.7,,11.47,
3631,BOLE,Waratah2011,20-Sep-13,187,BOLE_156,30,used,finished_flower_all_parts,1,,,,,only_for_collected_parts,16,,16.00,
3632,BOLE,Waratah2011,20-Sep-13,188,BOLE_157,30,used,finished_flower_all_parts,8,,,,,only_for_collected_parts,81.7,,10.21,
222,BOLE,Bobbin2010,14-Sep-12,48,BOLE_201,7,used,finished_flower_all_parts,4,,,,,only_for_collected_parts,56.7,,14.18,"finished_flower_small; just shed, just finished flowers"
223,BOLE,Bobbin2010,14-Sep-12,49,BOLE_205,6,used,finished_flower_all_parts,3,,,,,only_for_collected_parts,40.2,,13.40,"finished_flower_small; just shed, just finished flowers, maybe medium sized"
3295,BOLE,Basin2007,3-May-13,183,BOLE_401,16;17,used,bud_tiny,47,,,,,used,62.3,,1.33,
144,BOLE,Basin2007,14-Sep-12,46,BOLE_401,5,used,flower_all_parts,1,,,,,only_for_collected_parts,14.3,,14.30,
3303,BOLE,Basin2007,2-May-13,185,BOLE_402,1;15;16;17,used,bud_tiny,16,,,,,used,15.5,,0.97,
3648,BOLE,Basin2007,3-May,193,BOLE_403,3;17,used,bud_small,17,,,,,used,39.8,,2.34,
3649,BOLE,Basin2007,3-May,193,BOLE_403,2;6;16,used,bud_tiny,43,,,,,used,61.5,,1.43,
4030,BOLE,Basin2007,7-May-13,255,BOLE_405,3;17,used,bud_small,8,,,,,used,18.2,,2.28,
4031,BOLE,Basin2007,7-May-13,256,BOLE_407,3;17,used,bud_small,5,,,,,used,13.5,,2.70,
4032,BOLE,Basin2007,7-May-13,256,BOLE_407,2;3;15;17,used,bud_tiny,9,,,,,used,10.2,,1.13,
4027,BOLE,Basin2007,7-May-13,253,BOLE_408,17,used,bud_mid,14,,,,,used,52.2,,3.73,
4028,BOLE,Basin2007,7-May-13,253,BOLE_408,3;17,used,bud_small,12,,,,,used,37.3,,3.11,
4029,BOLE,Basin2007,7-May-13,254,BOLE_408,2;16,used,bud_tiny,12,,,,,used,23.1,,1.93,
4167,BOLE,Waratah2003,21-May-13,267,BOLE_801,3;17,used,bud_small,15,,,,,used,58.4,,3.89,
4166,BOLE,Waratah2003,21-May-13,267,BOLE_801,2;15;16;17,used,bud_tiny,21,,,,,used,42.8,,2.04,
210,BOLE,Waratah2003,16-Oct-12,72,BOLE_801,8,used,late_finished_flower_all_parts,1,,,,,only_for_collected_parts,8.3,,8.30,"outer pods only, assume bit of flower missing, but it was very small petals"
4168,BOLE,Waratah2003,21-May-13,268,BOLE_802,3;7;10;16;17,used,bud_small,48,,,,,used,135.8,,2.83,
235,BOLE,Waratah2003,16-Oct-12,69,BOLE_802,7,used,fruit_just_starting,1,,,,,used,1.4,,1.40,fruit_just_starting
